1	321	-0.1414213562373802
1	322	0.1414213562373802
1	521	-4.71437125448837e-14
1	522	0.04714045207912674
1	523	-0.04714045207912674
1	524	4.714111045966973e-14
2	2	1
2	321	0
2	521	0
2	522	-0
2	523	-0
3	3	1
3	321	-0
3	521	0
3	522	-0
3	523	-0
4	322	-0.1000000000001
4	323	0.1000000000001
4	522	0.08333333333336668
4	523	0.0166666666667
4	524	-0.08333333333336668
4	525	-0.0166666666667
5	322	0.1
5	341	-0.1
5	522	0.01666666666665
5	523	0.08333333333338336
5	524	-0.08333333333338336
5	543	-0.01666666666665
6	323	-0.1414213562373802
6	324	0.1414213562373802
6	522	-4.713677365097979e-14
6	524	-0.04714045207912675
6	525	0.04714045207912674
6	526	4.714111045966973e-14
7	7	1
7	323	-0
7	522	0
7	524	-0
7	525	-0
8	324	-0.1000000000001
8	325	0.1000000000001
8	524	0.0166666666667
8	525	0.08333333333336668
8	526	-0.08333333333336668
8	527	-0.01666666666669999
9	324	0.1
9	343	-0.1
9	524	0.08333333333338336
9	525	0.01666666666665
9	526	-0.08333333333338336
9	544	-0.01666666666665
10	325	-0.1414213562373803
10	326	0.1414213562373803
10	525	-4.712463058664795e-14
10	526	-0.04714045207912675
10	527	0.04714045207912675
10	528	4.713156948055186e-14
11	11	1
11	325	-0
11	525	0
11	526	-0
11	527	-0
12	326	-0.1000000000001
12	327	0.1000000000001
12	526	0.01666666666669999
12	527	0.08333333333336668
12	528	-0.08333333333336668
12	529	-0.0166666666667
13	326	0.1
13	345	-0.1
13	526	0.08333333333338336
13	527	0.01666666666665001
13	528	-0.08333333333338336
13	545	-0.01666666666665001
14	327	-0.1414213562373802
14	328	0.1414213562373802
14	527	-4.715065143878761e-14
14	528	-0.04714045207912673
14	529	0.04714045207912672
14	530	4.71584576944295e-14
15	15	1
15	327	-0
15	527	0
15	528	-0
15	529	-0
16	328	-0.1000000000001
16	329	0.1000000000001
16	528	0.0166666666667
16	529	0.08333333333336665
16	530	-0.08333333333336665
16	531	-0.0166666666667
17	328	0.09999999999999996
17	347	-0.09999999999999996
17	528	0.08333333333338334
17	529	0.01666666666664999
17	530	-0.08333333333338333
17	546	-0.01666666666665
18	329	-0.1414213562373802
18	330	0.1414213562373802
18	529	-4.715759033269151e-14
18	530	-0.04714045207912672
18	531	0.04714045207912672
18	532	4.71584576944295e-14
19	19	1
19	329	-0
19	529	0
19	530	-0
19	531	-0
20	330	-0.1000000000001
20	331	0.1000000000001
20	530	0.0166666666667
20	531	0.08333333333336668
20	532	-0.0833333333333667
20	533	-0.01666666666669999
21	330	0.09999999999999996
21	349	-0.09999999999999996
21	530	0.08333333333338333
21	531	0.01666666666664999
21	532	-0.08333333333338333
21	547	-0.01666666666664999
22	331	-0.1414213562373803
22	332	0.1414213562373803
22	531	-4.710381390493623e-14
22	532	-0.04714045207912675
22	533	0.04714045207912676
22	534	4.709427292581836e-14
23	23	1
23	331	-0
23	531	0
23	532	-0
23	533	-0
24	332	-0.1000000000001
24	333	0.1000000000001
24	532	0.01666666666669999
24	533	0.0833333333333667
24	534	-0.0833333333333667
24	535	-0.0166666666667
25	332	0.1000000000000001
25	351	-0.1000000000000001
25	532	0.08333333333338339
25	533	0.01666666666665003
25	534	-0.08333333333338339
25	548	-0.01666666666665003
26	333	-0.1414213562373802
26	334	0.1414213562373802
26	533	-4.717840701440323e-14
26	534	-0.0471404520791267
26	535	0.04714045207912672
26	536	4.716192714138145e-14
27	27	1
27	333	-0
27	533	0
27	534	-0
27	535	-0
28	334	-0.1000000000001
28	335	0.1000000000001
28	534	0.0166666666667
28	535	0.08333333333336665
28	536	-0.08333333333336664
28	537	-0.0166666666667
29	334	0.09999999999999996
29	353	-0.09999999999999996
29	534	0.08333333333338333
29	535	0.01666666666664999
29	536	-0.08333333333338333
29	549	-0.01666666666664997
30	335	-0.1414213562373802
30	336	0.1414213562373802
30	535	-4.712983475707588e-14
30	536	-0.04714045207912675
30	537	0.04714045207912673
30	538	4.715498824747755e-14
31	31	1
31	335	-0
31	535	0
31	536	-0
31	537	-0
32	336	-0.1000000000001
32	337	0.1000000000001
32	536	0.0166666666667
32	537	0.08333333333336666
32	538	-0.08333333333336668
32	539	-0.0166666666667
33	336	0.09999999999999996
33	355	-0.09999999999999996
33	536	0.08333333333338336
33	537	0.01666666666664999
33	538	-0.08333333333338333
33	550	-0.01666666666665001
34	337	-0.1414213562373802
34	338	0.1414213562373802
34	537	-4.717146812049933e-14
34	538	-0.04714045207912671
34	539	0.04714045207912674
34	540	4.714111045966973e-14
35	35	1
35	337	-0
35	537	0
35	538	-0
35	539	-0
36	338	-0.1000000000001
36	339	0.1000000000001
36	538	0.0166666666667
36	539	0.08333333333336665
36	540	-0.08333333333336665
36	541	-0.0166666666667
37	338	0.09999999999999996
37	357	-0.09999999999999996
37	538	0.08333333333338333
37	539	0.01666666666665
37	540	-0.08333333333338334
37	551	-0.01666666666664998
38	339	-0.1414213562373802
38	340	0.1414213562373802
38	539	-4.716452922659542e-14
38	540	-0.04714045207912672
38	541	0.04714045207912676
38	542	4.712376322490996e-14
39	39	1
39	339	-0
39	539	0
39	540	-0
39	541	-0
40	40	1
40	340	-0
40	540	0
40	541	0
40	542	-0
41	340	0.09999999999999996
41	359	-0.09999999999999996
41	540	0.08333333333338333
41	541	0.01666666666665001
41	542	-0.08333333333338336
41	552	-0.01666666666664999
42	341	-0.1414213562373802
42	342	0.1414213562373802
42	523	-4.714284518314571e-14
42	524	0.04714045207912675
42	543	-0.04714045207912674
42	544	4.71437125448837e-14
43	43	1
43	341	0
43	523	0
43	524	-0
43	543	-0
44	342	-0.1000000000001
44	343	0.1000000000001
44	524	0.08333333333336669
44	526	-0.0166666666667
44	543	0.0166666666667
44	544	-0.08333333333336669
45	342	0.1
45	361	-0.1
45	524	0.01666666666665
45	543	0.08333333333338336
45	544	-0.08333333333338336
45	554	-0.01666666666665
46	343	-0.1414213562373802
46	344	0.1414213562373802
46	524	-4.714284518314571e-14
46	526	0.04714045207912675
46	544	-0.04714045207912675
46	545	4.71437125448837e-14
47	344	-0.1000000000001
47	345	0.1000000000001
47	526	0.08333333333336668
47	528	-0.0166666666667
47	544	0.0166666666667
47	545	-0.08333333333336669
48	344	0.1
48	363	-0.1
48	526	0.01666666666665
48	544	0.08333333333338336
48	545	-0.08333333333338336
48	555	-0.01666666666665
49	345	-0.1414213562373803
49	346	0.1414213562373803
49	526	-4.712463058664795e-14
49	528	0.04714045207912675
49	545	-0.04714045207912675
49	546	4.713070211881387e-14
50	346	-0.1000000000001
50	347	0.1000000000001
50	528	0.08333333333336668
50	530	-0.01666666666670001
50	545	0.0166666666667
50	546	-0.08333333333336668
51	346	0.1
51	365	-0.1
51	528	0.01666666666665001
51	545	0.08333333333338336
51	546	-0.08333333333338334
51	556	-0.01666666666665001
52	347	-0.1414213562373802
52	348	0.1414213562373802
52	528	-4.714978407704962e-14
52	530	0.04714045207912672
52	546	-0.04714045207912673
52	547	4.716105977964347e-14
53	348	-0.1000000000001
53	349	0.1000000000001
53	530	0.08333333333336668
53	532	-0.01666666666670001
53	546	0.0166666666667
53	547	-0.08333333333336668
54	348	0.09999999999999996
54	367	-0.09999999999999996
54	530	0.01666666666664999
54	546	0.08333333333338333
54	547	-0.08333333333338332
54	557	-0.01666666666665
55	349	-0.1414213562373802
55	350	0.1414213562373802
55	530	-4.716019241790548e-14
55	532	0.04714045207912672
55	547	-0.04714045207912672
55	548	4.716105977964347e-14
56	350	-0.1000000000001
56	351	0.1000000000001
56	532	0.08333333333336668
56	534	-0.01666666666669999
56	547	0.0166666666667
56	548	-0.0833333333333667
57	350	0.09999999999999996
57	369	-0.09999999999999996
57	532	0.01666666666664999
57	547	0.08333333333338333
57	548	-0.08333333333338333
57	558	-0.01666666666664999
58	351	-0.1414213562373803
58	352	0.1414213562373803
58	532	-4.710381390493623e-14
58	534	0.04714045207912676
58	548	-0.04714045207912675
58	549	4.709427292581836e-14
59	352	-0.1000000000001
59	353	0.1000000000001
59	534	0.08333333333336672
59	536	-0.01666666666670001
59	548	0.01666666666669999
59	549	-0.0833333333333667
60	352	0.1000000000000001
60	371	-0.1000000000000001
60	534	0.01666666666665003
60	548	0.08333333333338336
60	549	-0.08333333333338336
60	559	-0.01666666666665003
61	353	-0.1414213562373802
61	354	0.1414213562373802
61	534	-4.71810090996172e-14
61	536	0.04714045207912672
61	549	-0.0471404520791267
61	550	4.716452922659542e-14
62	354	-0.1000000000001
62	355	0.1000000000001
62	536	0.08333333333336665
62	538	-0.01666666666670001
62	549	0.0166666666667
62	550	-0.08333333333336665
63	354	0.09999999999999996
63	373	-0.09999999999999996
63	536	0.01666666666664999
63	549	0.08333333333338332
63	550	-0.08333333333338332
63	560	-0.01666666666664997
64	355	-0.1414213562373802
64	356	0.1414213562373802
64	536	-4.713243684228985e-14
64	538	0.04714045207912673
64	550	-0.04714045207912675
64	551	4.715759033269151e-14
65	356	-0.1000000000001
65	357	0.1000000000001
65	538	0.08333333333336668
65	540	-0.01666666666670001
65	550	0.0166666666667
65	551	-0.08333333333336668
66	356	0.09999999999999996
66	375	-0.09999999999999996
66	538	0.01666666666664999
66	550	0.08333333333338336
66	551	-0.08333333333338333
66	561	-0.01666666666665001
67	357	-0.1414213562373802
67	358	0.1414213562373802
67	538	-4.717060075876134e-14
67	540	0.04714045207912674
67	551	-0.04714045207912671
67	552	4.71437125448837e-14
68	358	-0.1000000000001
68	359	0.1000000000001
68	540	0.08333333333336666
68	542	-0.01666666666670001
68	551	0.0166666666667
68	552	-0.08333333333336666
69	358	0.09999999999999996
69	377	-0.09999999999999996
69	540	0.01666666666665
69	551	0.08333333333338333
69	552	-0.08333333333338333
69	562	-0.01666666666664998
70	359	-0.1414213562373802
70	360	0.1414213562373802
70	540	-4.716366186485743e-14
70	542	0.04714045207912676
70	552	-0.04714045207912672
70	553	4.712636531012393e-14
71	71	1
71	360	-0
71	542	0
71	552	0
71	553	-0
72	360	0.09999999999999996
72	379	-0.09999999999999996
72	542	0.01666666666665001
72	552	0.08333333333338333
72	553	-0.08333333333338334
72	563	-0.01666666666664999
73	361	-0.1414213562373802
73	362	0.1414213562373802
73	543	-4.714197782140772e-14
73	544	0.04714045207912674
73	554	-0.04714045207912675
73	555	4.715412088573956e-14
74	74	1
74	361	0
74	543	0
74	544	-0
74	554	-0
75	362	-0.1000000000001
75	363	0.1000000000001
75	544	0.08333333333336668
75	545	-0.0166666666667
75	554	0.01666666666670001
75	555	-0.08333333333336668
76	362	0.1
76	381	-0.1
76	544	0.01666666666665
76	554	0.08333333333338336
76	555	-0.08333333333338334
76	565	-0.01666666666665
77	363	-0.1414213562373802
77	364	0.1414213562373802
77	544	-4.714197782140772e-14
77	545	0.04714045207912674
77	555	-0.04714045207912675
77	556	4.715412088573956e-14
78	364	-0.1000000000001
78	365	0.1000000000001
78	545	0.08333333333336668
78	546	-0.0166666666667
78	555	0.01666666666670001
78	556	-0.08333333333336668
79	364	0.1
79	383	-0.1
79	545	0.01666666666665
79	555	0.08333333333338337
79	556	-0.08333333333338334
79	566	-0.01666666666665
80	365	-0.1414213562373803
80	366	0.1414213562373803
80	545	-4.712289586317198e-14
80	546	0.04714045207912675
80	556	-0.04714045207912676
80	557	4.714197782140772e-14
81	366	-0.1000000000001
81	367	0.1000000000001
81	546	0.08333333333336668
81	547	-0.0166666666667
81	556	0.0166666666667
81	557	-0.08333333333336666
82	366	0.1
82	385	-0.1
82	546	0.01666666666665001
82	556	0.08333333333338333
82	557	-0.08333333333338333
82	567	-0.01666666666665001
83	367	-0.1414213562373802
83	368	0.1414213562373802
83	546	-4.714978407704962e-14
83	547	0.04714045207912672
83	557	-0.04714045207912675
83	558	4.717233548223732e-14
84	368	-0.1000000000001
84	369	0.1000000000001
84	547	0.08333333333336668
84	548	-0.0166666666667
84	557	0.01666666666670001
84	558	-0.08333333333336668
85	368	0.09999999999999996
85	387	-0.09999999999999996
85	547	0.01666666666664999
85	557	0.08333333333338333
85	558	-0.08333333333338332
85	568	-0.01666666666665
86	369	-0.1414213562373802
86	370	0.1414213562373802
86	547	-4.716019241790548e-14
86	548	0.04714045207912672
86	558	-0.04714045207912673
86	559	4.717233548223732e-14
87	370	-0.1000000000001
87	371	0.1000000000001
87	548	0.08333333333336668
87	549	-0.01666666666669999
87	558	0.01666666666670001
87	559	-0.0833333333333667
88	370	0.09999999999999996
88	389	-0.09999999999999996
88	548	0.01666666666664999
88	558	0.08333333333338332
88	559	-0.08333333333338333
88	569	-0.01666666666664999
89	371	-0.1414213562373803
89	372	0.1414213562373803
89	548	-4.710207918146025e-14
89	549	0.04714045207912676
89	559	-0.04714045207912676
89	560	4.710381390493623e-14
90	372	-0.1000000000001
90	373	0.1000000000001
90	549	0.08333333333336673
90	550	-0.0166666666667
90	559	0.01666666666669999
90	560	-0.08333333333336669
91	372	0.1000000000000001
91	391	-0.1000000000000001
91	549	0.01666666666665003
91	559	0.08333333333338336
91	560	-0.08333333333338336
91	570	-0.01666666666665003
92	373	-0.1414213562373802
92	374	0.1414213562373802
92	549	-4.71810090996172e-14
92	550	0.04714045207912672
92	560	-0.04714045207912671
92	561	4.717580492918927e-14
93	374	-0.1000000000001
93	375	0.1000000000001
93	550	0.08333333333336665
93	551	-0.0166666666667
93	560	0.01666666666670001
93	561	-0.08333333333336665
94	374	0.09999999999999996
94	393	-0.09999999999999996
94	550	0.01666666666664999
94	560	0.0833333333333833
94	561	-0.08333333333338333
94	571	-0.01666666666664997
95	375	-0.1414213562373802
95	376	0.1414213562373802
95	550	-4.713243684228985e-14
95	551	0.04714045207912673
95	561	-0.04714045207912676
95	562	4.716886603528536e-14
96	376	-0.1000000000001
96	377	0.1000000000001
96	551	0.08333333333336668
96	552	-0.0166666666667
96	561	0.01666666666670001
96	562	-0.08333333333336668
97	376	0.09999999999999996
97	395	-0.09999999999999996
97	551	0.01666666666664999
97	561	0.08333333333338333
97	562	-0.08333333333338333
97	572	-0.01666666666665001
98	377	-0.1414213562373802
98	378	0.1414213562373802
98	551	-4.717060075876134e-14
98	552	0.04714045207912674
98	562	-0.04714045207912672
98	563	4.715498824747755e-14
99	378	-0.1000000000001
99	379	0.1000000000001
99	552	0.08333333333336668
99	553	-0.0166666666667
99	562	0.01666666666670001
99	563	-0.08333333333336668
100	378	0.09999999999999996
100	397	-0.09999999999999996
100	552	0.01666666666665
100	562	0.0833333333333833
100	563	-0.08333333333338333
100	573	-0.01666666666664998
101	379	-0.1414213562373802
101	380	0.1414213562373802
101	552	-4.716366186485743e-14
101	553	0.04714045207912676
101	563	-0.04714045207912673
101	564	4.713764101271778e-14
102	102	1
102	380	-0
102	553	0
102	563	0
102	564	-0
103	380	0.09999999999999996
103	399	-0.09999999999999996
103	553	0.01666666666665001
103	563	0.0833333333333833
103	564	-0.08333333333338334
103	574	-0.01666666666664999
104	381	-0.1414213562373802
104	382	0.1414213562373802
104	554	-4.714024309793174e-14
104	555	0.04714045207912673
104	565	-0.04714045207912673
104	566	4.713850837445577e-14
105	105	1
105	381	0
105	554	0
105	555	-0
105	565	-0
106	382	-0.1000000000001
106	383	0.1000000000001
106	555	0.08333333333336669
106	556	-0.0166666666667
106	565	0.0166666666667
106	566	-0.08333333333336668
107	382	0.1
107	401	-0.1
107	555	0.01666666666665
107	565	0.08333333333338336
107	566	-0.08333333333338336
107	576	-0.01666666666665
108	383	-0.1414213562373802
108	384	0.1414213562373802
108	555	-4.713677365097979e-14
108	556	0.04714045207912673
108	566	-0.04714045207912674
108	567	4.713850837445577e-14
109	384	-0.1000000000001
109	385	0.1000000000001
109	556	0.08333333333336668
109	557	-0.01666666666669999
109	566	0.0166666666667
109	567	-0.08333333333336668
110	384	0.1
110	403	-0.1
110	556	0.01666666666665
110	566	0.08333333333338336
110	567	-0.08333333333338336
110	577	-0.01666666666665
111	385	-0.1414213562373803
111	386	0.1414213562373803
111	556	-4.7121161139696e-14
111	557	0.04714045207912674
111	567	-0.04714045207912675
111	568	4.712983475707588e-14
112	386	-0.1000000000001
112	387	0.1000000000001
112	557	0.08333333333336668
112	558	-0.0166666666667
112	567	0.01666666666669999
112	568	-0.08333333333336666
113	386	0.1
113	405	-0.1
113	557	0.01666666666665001
113	567	0.08333333333338336
113	568	-0.08333333333338334
113	578	-0.01666666666665001
114	387	-0.1414213562373802
114	388	0.1414213562373802
114	557	-4.714804935357364e-14
114	558	0.04714045207912672
114	568	-0.04714045207912673
114	569	4.71584576944295e-14
115	388	-0.1000000000001
115	389	0.1000000000001
115	558	0.08333333333336668
115	559	-0.0166666666667
115	568	0.0166666666667
115	569	-0.08333333333336666
116	388	0.09999999999999996
116	407	-0.09999999999999996
116	558	0.01666666666664999
116	568	0.08333333333338333
116	569	-0.08333333333338333
116	579	-0.01666666666665
117	389	-0.1414213562373802
117	390	0.1414213562373802
117	558	-4.71584576944295e-14
117	559	0.04714045207912672
117	569	-0.04714045207912672
117	570	4.71584576944295e-14
118	390	-0.1000000000001
118	391	0.1000000000001
118	559	0.08333333333336668
118	560	-0.01666666666669998
118	569	0.0166666666667
118	570	-0.0833333333333667
119	390	0.09999999999999996
119	409	-0.09999999999999996
119	559	0.01666666666664999
119	569	0.08333333333338333
119	570	-0.08333333333338333
119	580	-0.01666666666664999
120	391	-0.1414213562373803
120	392	0.1414213562373803
120	559	-4.709687501103232e-14
120	560	0.04714045207912676
120	570	-0.04714045207912675
120	571	4.709167084060439e-14
121	392	-0.1000000000001
121	393	0.1000000000001
121	560	0.08333333333336672
121	561	-0.0166666666667
121	570	0.01666666666669998
121	571	-0.08333333333336668
122	392	0.1000000000000001
122	411	-0.1000000000000001
122	560	0.01666666666665003
122	570	0.08333333333338336
122	571	-0.08333333333338336
122	581	-0.01666666666665003
123	393	-0.1414213562373802
123	394	0.1414213562373802
123	560	-4.717927437614122e-14
123	561	0.04714045207912671
123	571	-0.0471404520791267
123	572	4.716192714138145e-14
124	394	-0.1000000000001
124	395	0.1000000000001
124	561	0.08333333333336665
124	562	-0.0166666666667
124	571	0.0166666666667
124	572	-0.08333333333336665
125	394	0.09999999999999996
125	413	-0.09999999999999996
125	561	0.01666666666664999
125	571	0.08333333333338332
125	572	-0.08333333333338333
125	582	-0.01666666666664997
126	395	-0.1414213562373802
126	396	0.1414213562373802
126	561	-4.713070211881387e-14
126	562	0.04714045207912672
126	572	-0.04714045207912675
126	573	4.715498824747755e-14
127	396	-0.1000000000001
127	397	0.1000000000001
127	562	0.08333333333336668
127	563	-0.0166666666667
127	572	0.0166666666667
127	573	-0.08333333333336668
128	396	0.09999999999999996
128	415	-0.09999999999999996
128	562	0.01666666666664999
128	572	0.08333333333338336
128	573	-0.08333333333338333
128	583	-0.01666666666665001
129	397	-0.1414213562373802
129	398	0.1414213562373802
129	562	-4.716886603528536e-14
129	563	0.04714045207912673
129	573	-0.0471404520791267
129	574	4.714111045966973e-14
130	398	-0.1000000000001
130	399	0.1000000000001
130	563	0.08333333333336666
130	564	-0.0166666666667
130	573	0.0166666666667
130	574	-0.08333333333336665
131	398	0.09999999999999996
131	417	-0.09999999999999996
131	563	0.01666666666665
131	573	0.08333333333338333
131	574	-0.08333333333338333
131	584	-0.01666666666664998
132	399	-0.1414213562373802
132	400	0.1414213562373802
132	563	-4.716192714138145e-14
132	564	0.04714045207912675
132	574	-0.04714045207912672
132	575	4.712376322490996e-14
133	133	1
133	400	-0
133	564	0
133	574	0
133	575	-0
134	400	0.09999999999999996
134	419	-0.09999999999999996
134	564	0.01666666666665001
134	574	0.08333333333338333
134	575	-0.08333333333338336
134	585	-0.01666666666664999
135	401	-0.1414213562373802
135	402	0.1414213562373802
135	565	-4.714197782140772e-14
135	566	0.04714045207912674
135	576	-0.04714045207912676
135	577	4.716799867354737e-14
136	136	1
136	401	0
136	565	0
136	566	-0
136	576	-0
137	402	-0.1000000000001
137	403	0.1000000000001
137	566	0.08333333333336668
137	567	-0.0166666666667
137	576	0.01666666666670002
137	577	-0.08333333333336669
138	402	0.1
138	421	-0.1
138	566	0.01666666666665
138	576	0.08333333333338336
138	577	-0.08333333333338336
138	587	-0.01666666666665
139	403	-0.1414213562373802
139	404	0.1414213562373802
139	566	-4.714197782140772e-14
139	567	0.04714045207912674
139	577	-0.04714045207912677
139	578	4.716799867354737e-14
140	404	-0.1000000000001
140	405	0.1000000000001
140	567	0.08333333333336668
140	568	-0.0166666666667
140	577	0.01666666666670002
140	578	-0.08333333333336669
141	404	0.1
141	423	-0.1
141	567	0.01666666666665
141	577	0.08333333333338336
141	578	-0.08333333333338336
141	588	-0.01666666666665
142	405	-0.1414213562373803
142	406	0.1414213562373803
142	567	-4.712289586317198e-14
142	568	0.04714045207912675
142	578	-0.04714045207912677
142	579	4.715932505616749e-14
143	406	-0.1000000000001
143	407	0.1000000000001
143	568	0.08333333333336668
143	569	-0.0166666666667
143	578	0.01666666666670001
143	579	-0.08333333333336668
144	406	0.1
144	425	-0.1
144	568	0.01666666666665001
144	578	0.08333333333338336
144	579	-0.08333333333338334
144	589	-0.01666666666665001
145	407	-0.1414213562373802
145	408	0.1414213562373802
145	568	-4.714978407704962e-14
145	569	0.04714045207912672
145	579	-0.04714045207912676
145	580	4.718794799352111e-14
146	408	-0.1000000000001
146	409	0.1000000000001
146	569	0.08333333333336668
146	570	-0.0166666666667
146	579	0.01666666666670002
146	580	-0.08333333333336668
147	408	0.09999999999999996
147	427	-0.09999999999999996
147	569	0.01666666666664999
147	579	0.08333333333338333
147	580	-0.08333333333338332
147	590	-0.01666666666665
148	409	-0.1414213562373802
148	410	0.1414213562373802
148	569	-4.716019241790548e-14
148	570	0.04714045207912672
148	580	-0.04714045207912675
148	581	4.718794799352111e-14
149	410	-0.1000000000001
149	411	0.1000000000001
149	570	0.08333333333336668
149	571	-0.01666666666669999
149	580	0.01666666666670002
149	581	-0.08333333333336672
150	410	0.09999999999999996
150	429	-0.09999999999999996
150	570	0.01666666666664999
150	580	0.08333333333338333
150	581	-0.08333333333338333
150	591	-0.01666666666664999
151	411	-0.1414213562373803
151	412	0.1414213562373803
151	570	-4.710207918146025e-14
151	571	0.04714045207912676
151	581	-0.04714045207912677
151	582	4.711769169274405e-14
152	412	-0.1000000000001
152	413	0.1000000000001
152	571	0.08333333333336673
152	572	-0.0166666666667
152	581	0.0166666666667
152	582	-0.0833333333333667
153	412	0.1000000000000001
153	431	-0.1000000000000001
153	571	0.01666666666665003
153	581	0.08333333333338336
153	582	-0.08333333333338337
153	592	-0.01666666666665003
154	413	-0.1414213562373802
154	414	0.1414213562373802
154	571	-4.71810090996172e-14
154	572	0.04714045207912672
154	582	-0.04714045207912673
154	583	4.719141744047306e-14
155	414	-0.1000000000001
155	415	0.1000000000001
155	572	0.08333333333336665
155	573	-0.0166666666667
155	582	0.01666666666670002
155	583	-0.08333333333336665
156	414	0.09999999999999996
156	433	-0.09999999999999996
156	572	0.01666666666664999
156	582	0.0833333333333833
156	583	-0.08333333333338333
156	593	-0.01666666666664997
157	415	-0.1414213562373802
157	416	0.1414213562373802
157	572	-4.713243684228985e-14
157	573	0.04714045207912673
157	583	-0.04714045207912677
157	584	4.718447854656915e-14
158	416	-0.1000000000001
158	417	0.1000000000001
158	573	0.08333333333336668
158	574	-0.0166666666667
158	583	0.01666666666670002
158	584	-0.08333333333336669
159	416	0.09999999999999996
159	435	-0.09999999999999996
159	573	0.01666666666664999
159	583	0.08333333333338334
159	584	-0.08333333333338333
159	594	-0.01666666666665001
160	417	-0.1414213562373802
160	418	0.1414213562373802
160	573	-4.717060075876134e-14
160	574	0.04714045207912674
160	584	-0.04714045207912673
160	585	4.717060075876134e-14
161	418	-0.1000000000001
161	419	0.1000000000001
161	574	0.08333333333336668
161	575	-0.0166666666667
161	584	0.01666666666670002
161	585	-0.08333333333336668
162	418	0.09999999999999996
162	437	-0.09999999999999996
162	574	0.01666666666665
162	584	0.08333333333338332
162	585	-0.08333333333338333
162	595	-0.01666666666664998
163	419	-0.1414213562373802
163	420	0.1414213562373802
163	574	-4.716366186485743e-14
163	575	0.04714045207912676
163	585	-0.04714045207912675
163	586	4.715325352400157e-14
164	164	1
164	420	-0
164	575	0
164	585	0
164	586	-0
165	420	0.09999999999999996
165	439	-0.09999999999999996
165	575	0.01666666666665001
165	585	0.08333333333338333
165	586	-0.08333333333338334
165	596	-0.01666666666664999
166	421	-0.1414213562373802
166	422	0.1414213562373802
166	576	-4.7121161139696e-14
166	577	0.04714045207912672
