1	4881	-0.03535533905934506
1	4882	0.03535533905934506
1	8081	-1.178592813622092e-14
1	8082	0.01178511301978168
1	8083	-0.01178511301978168
1	8084	1.178527761491743e-14
2	2	1
2	4881	0
2	8081	0
2	8082	-0
2	8083	-0
3	3	1
3	4881	-0
3	8081	0
3	8082	-0
3	8083	-0
4	4882	-0.025000000000025
4	4883	0.025000000000025
4	8082	0.02083333333334167
4	8083	0.004166666666675
4	8084	-0.02083333333334167
4	8085	-0.004166666666674999
5	4882	0.025
5	4961	-0.025
5	8082	0.0041666666666625
5	8083	0.02083333333334584
5	8084	-0.02083333333334584
5	8163	-0.0041666666666625
6	4883	-0.03535533905934506
6	4884	0.03535533905934506
6	8082	-1.178419341274495e-14
6	8084	-0.01178511301978169
6	8085	0.01178511301978168
6	8086	1.178527761491743e-14
7	7	1
7	4883	-0
7	8082	0
7	8084	-0
7	8085	-0
8	4884	-0.025000000000025
8	4885	0.025000000000025
8	8084	0.004166666666675
8	8085	0.02083333333334167
8	8086	-0.02083333333334167
8	8087	-0.004166666666674998
9	4884	0.025
9	4963	-0.025
9	8084	0.02083333333334584
9	8085	0.0041666666666625
9	8086	-0.02083333333334584
9	8164	-0.004166666666662501
10	4885	-0.03535533905934506
10	4886	0.03535533905934506
10	8085	-1.178115764666199e-14
10	8086	-0.01178511301978169
10	8087	0.01178511301978169
10	8088	1.178289237013797e-14
11	11	1
11	4885	-0
11	8085	0
11	8086	-0
11	8087	-0
12	4886	-0.025000000000025
12	4887	0.025000000000025
12	8086	0.004166666666674998
12	8087	0.02083333333334167
12	8088	-0.02083333333334167
12	8089	-0.004166666666675001
13	4886	0.02500000000000001
13	4965	-0.02500000000000001
13	8086	0.02083333333334584
13	8087	0.004166666666662502
13	8088	-0.02083333333334584
13	8165	-0.004166666666662502
14	4887	-0.03535533905934505
14	4888	0.03535533905934505
14	8087	-1.17876628596969e-14
14	8088	-0.01178511301978168
14	8089	0.01178511301978168
14	8090	1.178961442360738e-14
15	15	1
15	4887	-0
15	8087	0
15	8088	-0
15	8089	-0
16	4888	-0.025000000000025
16	4889	0.025000000000025
16	8088	0.004166666666675001
16	8089	0.02083333333334166
16	8090	-0.02083333333334166
16	8091	-0.004166666666675001
17	4888	0.02499999999999999
17	4967	-0.02499999999999999
17	8088	0.02083333333334584
17	8089	0.004166666666662496
