1	1241	-0.07071067811869011
1	1242	0.07071067811869011
1	2041	-2.357185627244185e-14
1	2042	0.02357022603956337
1	2043	-0.02357022603956337
1	2044	2.357055522983487e-14
2	2	1
2	1241	0
2	2041	0
2	2042	-0
2	2043	-0
3	3	1
3	1241	-0
3	2041	0
3	2042	-0
3	2043	-0
4	1242	-0.05000000000005
4	1243	0.05000000000005
4	2042	0.04166666666668334
4	2043	0.00833333333335
4	2044	-0.04166666666668334
4	2045	-0.008333333333349999
5	1242	0.05000000000000001
5	1281	-0.05000000000000001
5	2042	0.008333333333325
5	2043	0.04166666666669168
5	2044	-0.04166666666669168
5	2083	-0.008333333333325
6	1243	-0.07071067811869011
6	1244	0.07071067811869011
6	2042	-2.35683868254899e-14
6	2044	-0.02357022603956337
6	2045	0.02357022603956337
6	2046	2.357055522983487e-14
7	7	1
7	1243	-0
7	2042	0
7	2044	-0
7	2045	-0
8	1244	-0.05000000000005
8	1245	0.05000000000005
8	2044	0.00833333333335
8	2045	0.04166666666668334
8	2046	-0.04166666666668334
8	2047	-0.008333333333349997
9	1244	0.05000000000000001
9	1283	-0.05000000000000001
9	2044	0.04166666666669168
9	2045	0.008333333333325
9	2046	-0.04166666666669168
9	2084	-0.008333333333325001
10	1245	-0.07071067811869013
10	1246	0.07071067811869013
10	2045	-2.356231529332398e-14
10	2046	-0.02357022603956337
10	2047	0.02357022603956337
10	2048	2.356578474027593e-14
11	11	1
11	1245	-0
11	2045	0
11	2046	-0
11	2047	-0
12	1246	-0.05000000000005
12	1247	0.05000000000005
12	2046	0.008333333333349997
12	2047	0.04166666666668334
12	2048	-0.04166666666668334
12	2049	-0.008333333333350002
13	1246	0.05000000000000002
13	1285	-0.05000000000000002
13	2046	0.04166666666669168
13	2047	0.008333333333325003
13	2048	-0.04166666666669168
13	2085	-0.008333333333325005
14	1247	-0.0707106781186901
14	1248	0.0707106781186901
14	2047	-2.35753257193938e-14
14	2048	-0.02357022603956337
14	2049	0.02357022603956336
14	2050	2.357922884721475e-14
15	15	1
15	1247	-0
15	2047	0
15	2048	-0
15	2049	-0
16	1248	-0.05000000000005
16	1249	0.05000000000005
16	2048	0.008333333333350002
16	2049	0.04166666666668332
16	2050	-0.04166666666668332
16	2051	-0.008333333333350002
17	1248	0.04999999999999998
17	1287	-0.04999999999999998
17	2048	0.04166666666669167
17	2049	0.008333333333324993
17	2050	-0.04166666666669167
17	2086	-0.008333333333324998
18	1249	-0.0707106781186901
18	1250	0.0707106781186901
18	2049	-2.357879516634576e-14
18	2050	-0.02357022603956336
18	2051	0.02357022603956336
18	2052	2.357922884721475e-14
19	19	1
19	1249	-0
19	2049	0
19	2050	-0
19	2051	-0
20	1250	-0.05000000000005
20	1251	0.05000000000005
20	2050	0.008333333333350002
20	2051	0.04166666666668334
20	2052	-0.04166666666668335
20	2053	-0.008333333333349994
21	1250	0.04999999999999998
21	1289	-0.04999999999999998
21	2050	0.04166666666669167
21	2051	0.008333333333324996
21	2052	-0.04166666666669167
21	2087	-0.008333333333324996
22	1251	-0.07071067811869014
22	1252	0.07071067811869014
22	2051	-2.355190695246812e-14
22	2052	-0.02357022603956338
22	2053	0.02357022603956338
22	2054	2.354713646290918e-14
23	23	1
23	1251	-0
23	2051	0
23	2052	-0
23	2053	-0
24	1252	-0.05000000000005
24	1253	0.05000000000005
24	2052	0.008333333333349994
24	2053	0.04166666666668335
24	2054	-0.04166666666668335
24	2055	-0.008333333333350002
25	1252	0.05000000000000006
25	1291	-0.05000000000000006
25	2052	0.04166666666669169
25	2053	0.008333333333325015
25	2054	-0.04166666666669169
25	2088	-0.008333333333325013
26	1253	-0.0707106781186901
26	1254	0.0707106781186901
26	2053	-2.358920350720162e-14
26	2054	-0.02357022603956335
26	2055	0.02357022603956336
26	2056	2.358096357069073e-14
27	27	1
27	1253	-0
27	2053	0
27	2054	-0
27	2055	-0
28	1254	-0.05000000000005
28	1255	0.05000000000005
28	2054	0.008333333333350002
28	2055	0.04166666666668332
28	2056	-0.04166666666668332
28	2057	-0.008333333333350002
29	1254	0.04999999999999998
29	1293	-0.04999999999999998
29	2054	0.04166666666669167
29	2055	0.008333333333324994
29	2056	-0.04166666666669167
29	2089	-0.008333333333324987
30	1255	-0.0707106781186901
30	1256	0.0707106781186901
30	2055	-2.356491737853794e-14
30	2056	-0.02357022603956337
30	2057	0.02357022603956336
30	2058	2.357749412373877e-14
31	31	1
31	1255	-0
31	2055	0
31	2056	-0
31	2057	-0
32	1256	-0.05000000000005
32	1257	0.05000000000005
32	2056	0.008333333333350002
32	2057	0.04166666666668333
32	2058	-0.04166666666668334
32	2059	-0.008333333333350002
33	1256	0.04999999999999998
33	1295	-0.04999999999999998
33	2056	0.04166666666669168
33	2057	0.008333333333324996
33	2058	-0.04166666666669167
33	2090	-0.008333333333325005
34	1257	-0.0707106781186901
34	1258	0.0707106781186901
34	2057	-2.358573406024966e-14
34	2058	-0.02357022603956336
34	2059	0.02357022603956337
34	2060	2.357055522983487e-14
35	35	1
35	1257	-0
35	2057	0
35	2058	-0
35	2059	-0
36	1258	-0.05000000000005
36	1259	0.05000000000005
36	2058	0.008333333333350002
36	2059	0.04166666666668332
36	2060	-0.04166666666668332
36	2061	-0.008333333333350002
37	1258	0.04999999999999998
37	1297	-0.04999999999999998
37	2058	0.04166666666669167
37	2059	0.008333333333325
37	2060	-0.04166666666669167
37	2091	-0.008333333333324991
38	1259	-0.0707106781186901
38	1260	0.0707106781186901
38	2059	-2.358226461329771e-14
38	2060	-0.02357022603956336
38	2061	0.02357022603956338
38	2062	2.356188161245498e-14
39	39	1
39	1259	-0
39	2059	0
39	2060	-0
39	2061	-0
40	1260	-0.05000000000005
40	1261	0.05000000000005
40	2060	0.008333333333350002
40	2061	0.04166666666668332
40	2062	-0.04166666666668332
40	2063	-0.008333333333349994
41	1260	0.04999999999999998
41	1299	-0.04999999999999998
41	2060	0.04166666666669167
41	2061	0.008333333333325007
41	2062	-0.04166666666669168
41	2092	-0.008333333333324993
42	1261	-0.07071067811869014
42	1262	0.07071067811869014
42	2061	-2.353282499423237e-14
42	2062	-0.02357022603956339
42	2063	0.02357022603956337
42	2064	2.356101425071699e-14
43	43	1
43	1261	-0
43	2061	0
43	2062	-0
43	2063	-0
44	1262	-0.05000000000005
44	1263	0.05000000000005
44	2062	0.008333333333349994
44	2063	0.04166666666668334
44	2064	-0.04166666666668334
44	2065	-0.008333333333349994
45	1262	0.05000000000000006
45	1301	-0.05000000000000006
45	2062	0.0416666666666917
45	2063	0.008333333333325007
45	2064	-0.04166666666669168
45	2093	-0.008333333333325026
46	1263	-0.07071067811869014
46	1264	0.07071067811869014
46	2063	-2.351374303599663e-14
46	2064	-0.02357022603956341
46	2065	0.02357022603956336
46	2066	2.357142259157285e-14
47	47	1
47	1263	-0
47	2063	0
47	2064	-0
47	2065	-0
48	1264	-0.05000000000005
48	1265	0.05000000000005
48	2064	0.008333333333349994
48	2065	0.04166666666668336
48	2066	-0.04166666666668334
48	2067	-0.008333333333350013
49	1264	0.05000000000000006
49	1303	-0.05000000000000006
49	2064	0.04166666666669171
49	2065	0.008333333333325
49	2066	-0.04166666666669168
49	2094	-0.00833333333332504
50	1265	-0.07071067811869006
50	1266	0.07071067811869006
50	2065	-2.360828546543736e-14
50	2066	-0.02357022603956334
50	2067	0.02357022603956335
50	2068	2.360871914630636e-14
51	51	1
51	1265	-0
51	2065	0
51	2066	-0
51	2067	-0
52	1266	-0.05000000000005
52	1267	0.05000000000005
52	2066	0.008333333333350013
52	2067	0.04166666666668332
52	2068	-0.04166666666668334
52	2069	-0.008333333333349994
53	1266	0.04999999999999993
53	1305	-0.04999999999999993
53	2066	0.04166666666669164
53	2067	0.008333333333324972
53	2068	-0.04166666666669164
53	2095	-0.008333333333324972
54	1267	-0.07071067811869014
54	1268	0.07071067811869014
54	2067	-2.354323333508823e-14
